Datetime,Close,High,Low,Open,Volume
2026-04-01 14:03:00+00:00,254.5399932861328,254.97000122070312,254.52999877929688,254.82000732421875,52471
2026-04-01 14:04:00+00:00,254.66000366210938,254.6699981689453,254.48500061035156,254.53500366210938,107306
2026-04-01 14:05:00+00:00,254.8000030517578,254.86000061035156,254.65499877929688,254.67999267578125,79825
2026-04-01 14:06:00+00:00,254.72500610351562,254.83999633789062,254.5500030517578,254.83999633789062,83452
2026-04-01 14:07:00+00:00,255.0,255.15499877929688,254.6999969482422,254.7100067138672,209580
2026-04-01 14:08:00+00:00,254.94000244140625,255.11000061035156,254.85000610351562,254.97000122070312,108594
2026-04-01 14:09:00+00:00,254.85000610351562,255.00999450683594,254.77499389648438,254.97000122070312,62126
2026-04-01 14:10:00+00:00,254.77000427246094,254.875,254.43499755859375,254.8300018310547,91066
2026-04-01 14:11:00+00:00,254.35989379882812,254.73989868164062,254.2100067138672,254.73989868164062,143115
2026-04-01 14:12:00+00:00,254.35499572753906,254.5749969482422,254.1699981689453,254.33999633789062,122999
2026-04-01 14:13:00+00:00,254.06500244140625,254.36880493164062,254.0500030517578,254.3350067138672,64272
2026-04-01 14:14:00+00:00,254.27499389648438,254.3350067138672,253.97000122070312,254.0500030517578,198676
2026-04-01 14:15:00+00:00,254.22000122070312,254.58999633789062,254.14999389648438,254.25999450683594,111318
2026-04-01 14:16:00+00:00,254.11000061035156,254.21499633789062,253.8800048828125,254.21499633789062,93846
2026-04-01 14:17:00+00:00,254.1300048828125,254.14999389648438,254.05999755859375,254.1199951171875,82911
2026-04-01 14:18:00+00:00,254.61500549316406,254.61500549316406,254.1199951171875,254.1199951171875,72737
2026-04-01 14:19:00+00:00,254.9250030517578,254.92999267578125,254.5699005126953,254.60000610351562,71117
2026-04-01 14:20:00+00:00,254.97999572753906,255.07000732421875,254.77999877929688,254.9355010986328,76551
2026-04-01 14:21:00+00:00,254.75,255.0800018310547,254.5749969482422,254.96499633789062,125274
2026-04-01 14:22:00+00:00,254.75,254.85000610351562,254.6199951171875,254.72000122070312,88624
2026-04-01 14:23:00+00:00,254.77999877929688,254.8000030517578,254.6199951171875,254.7550048828125,53261
2026-04-01 14:24:00+00:00,254.4600067138672,254.85499572753906,254.3300018310547,254.8000030517578,68665
2026-04-01 14:25:00+00:00,254.50999450683594,254.5399932861328,254.35000610351562,254.4499969482422,39092
2026-04-01 14:26:00+00:00,254.1999969482422,254.52999877929688,254.1999969482422,254.52999877929688,44914
2026-04-01 14:27:00+00:00,254.17999267578125,254.3000030517578,254.14999389648438,254.17999267578125,48011
2026-04-01 14:28:00+00:00,254.05999755859375,254.1999969482422,254.02999877929688,254.1199951171875,62082
2026-04-01 14:29:00+00:00,254.12010192871094,254.2100067138672,254.0500030517578,254.07000732421875,57325
2026-04-01 14:30:00+00:00,254.02999877929688,254.2100067138672,253.9199981689453,254.19000244140625,82858
2026-04-01 14:31:00+00:00,254.1999969482422,254.29989624023438,253.99000549316406,254.0399932861328,53452
2026-04-01 14:32:00+00:00,253.92999267578125,254.22999572753906,253.92999267578125,254.22000122070312,67338
2026-04-01 14:33:00+00:00,253.6750030517578,253.95989990234375,253.61590576171875,253.91000366210938,151042
2026-04-01 14:34:00+00:00,253.45799255371094,253.72000122070312,253.4499969482422,253.66009521484375,134460
2026-04-01 14:35:00+00:00,253.42999267578125,253.5399932861328,253.3300018310547,253.4499969482422,83188
2026-04-01 14:36:00+00:00,253.47000122070312,253.5189971923828,253.3300018310547,253.4199981689453,106503
2026-04-01 14:37:00+00:00,253.50999450683594,253.5500030517578,253.35000610351562,253.4499969482422,67952
2026-04-01 14:38:00+00:00,253.6699981689453,253.8000030517578,253.49000549316406,253.49000549316406,92960
2026-04-01 14:39:00+00:00,254.16000366210938,254.33999633789062,253.6999969482422,253.72999572753906,176308
2026-04-01 14:40:00+00:00,253.8300018310547,254.16000366210938,253.6800994873047,254.16000366210938,92831
2026-04-01 14:41:00+00:00,254.10499572753906,254.11000061035156,253.74000549316406,253.85000610351562,84415
2026-04-01 14:42:00+00:00,254.2949981689453,254.3800048828125,254.0399932861328,254.0800018310547,72963
2026-04-01 14:43:00+00:00,254.14999389648438,254.3000030517578,254.0500030517578,254.21499633789062,56987
2026-04-01 14:44:00+00:00,254.14999389648438,254.2550048828125,254.06500244140625,254.1551055908203,48516
2026-04-01 14:45:00+00:00,254.15499877929688,254.3300018310547,254.0500030517578,254.1750030517578,47745
2026-04-01 14:46:00+00:00,254.0850067138672,254.2100067138672,253.9499969482422,254.1699981689453,98126
2026-04-01 14:47:00+00:00,254.10000610351562,254.1199951171875,253.8699951171875,254.0800018310547,52517
2026-04-01 14:48:00+00:00,254.02000427246094,254.13999938964844,253.9949951171875,254.0800018310547,34223
2026-04-01 14:49:00+00:00,254.19000244140625,254.2550048828125,253.99000549316406,254.0399932861328,55061
2026-04-01 14:50:00+00:00,254.0749969482422,254.18499755859375,254.0399932861328,254.1699981689453,41127
2026-04-01 14:51:00+00:00,254.1300048828125,254.22000122070312,253.9550018310547,254.05999755859375,62019
2026-04-01 14:52:00+00:00,254.25,254.3300018310547,254.13009643554688,254.13009643554688,62138
2026-04-01 14:53:00+00:00,254.3300018310547,254.38999938964844,254.2100067138672,254.22999572753906,52596
2026-04-01 14:54:00+00:00,254.22999572753906,254.39999389648438,254.22000122070312,254.30999755859375,75712
2026-04-01 14:55:00+00:00,254.1999969482422,254.32000732421875,254.1699981689453,254.25,74946
2026-04-01 14:56:00+00:00,254.22000122070312,254.3000030517578,254.13999938964844,254.1999969482422,57411
2026-04-01 14:57:00+00:00,254.2449951171875,254.3000030517578,254.13999938964844,254.25999450683594,78683
2026-04-01 14:58:00+00:00,254.2779998779297,254.3699951171875,254.22039794921875,254.22999572753906,41061
2026-04-01 14:59:00+00:00,254.1300048828125,254.27000427246094,254.01010131835938,254.25999450683594,51999
2026-04-01 15:00:00+00:00,254.2550048828125,254.2550048828125,254.05999755859375,254.13999938964844,44519
2026-04-01 15:01:00+00:00,254.2100067138672,254.27000427246094,254.16000366210938,254.22999572753906,48020
2026-04-01 15:02:00+00:00,254.22999572753906,254.31430053710938,254.1699981689453,254.1898956298828,40432
2026-04-01 15:03:00+00:00,254.1750030517578,254.3249969482422,254.13699340820312,254.23500061035156,60323
2026-04-01 15:04:00+00:00,254.197998046875,254.30499267578125,254.18580627441406,254.19000244140625,43318
2026-04-01 15:05:00+00:00,254.22000122070312,254.24009704589844,254.11000061035156,254.19000244140625,44032
2026-04-01 15:06:00+00:00,254.10000610351562,254.30999755859375,254.02999877929688,254.2100067138672,65901
2026-04-01 15:07:00+00:00,254.20989990234375,254.2198028564453,254.0500030517578,254.10000610351562,42397
2026-04-01 15:08:00+00:00,254.17990112304688,254.1999969482422,254.0399932861328,254.19000244140625,58100
2026-04-01 15:09:00+00:00,254.13999938964844,254.1999969482422,254.0800018310547,254.1649932861328,40871
2026-04-01 15:10:00+00:00,253.83200073242188,254.16000366210938,253.82000732421875,254.14999389648438,70692
2026-04-01 15:11:00+00:00,254.02999877929688,254.10000610351562,253.79730224609375,253.8350067138672,94486
2026-04-01 15:12:00+00:00,254.2100067138672,254.22000122070312,253.9949951171875,254.02000427246094,49998
2026-04-01 15:13:00+00:00,254.0850067138672,254.22000122070312,254.0800018310547,254.19000244140625,36915
2026-04-01 15:14:00+00:00,254.15499877929688,254.1999969482422,254.0399932861328,254.07000732421875,49514
2026-04-01 15:15:00+00:00,254.2050018310547,254.32000732421875,254.13999938964844,254.1699981689453,59078
2026-04-01 15:16:00+00:00,254.21499633789062,254.2899932861328,254.17999267578125,254.2100067138672,51973
2026-04-01 15:17:00+00:00,254.23500061035156,254.25,254.1699981689453,254.2050018310547,53671
2026-04-01 15:18:00+00:00,254.3000030517578,254.30999755859375,254.19000244140625,254.22999572753906,34404
2026-04-01 15:19:00+00:00,254.4499969482422,254.47999572753906,254.32000732421875,254.32000732421875,68679
2026-04-01 15:20:00+00:00,254.61000061035156,254.63999938964844,254.34010314941406,254.44000244140625,80917
2026-04-01 15:21:00+00:00,254.55999755859375,254.7449951171875,254.52999877929688,254.58990478515625,82892
2026-04-01 15:22:00+00:00,254.61500549316406,254.6300048828125,254.55999755859375,254.55999755859375,46469
2026-04-01 15:23:00+00:00,254.55999755859375,254.67999267578125,254.55499267578125,254.625,46640
2026-04-01 15:24:00+00:00,254.17999267578125,254.55499267578125,254.13999938964844,254.5500030517578,132782
2026-04-01 15:25:00+00:00,254.14999389648438,254.2100067138672,254.08999633789062,254.1699981689453,49058
2026-04-01 15:26:00+00:00,254.05499267578125,254.21499633789062,254.02999877929688,254.14500427246094,51688
2026-04-01 15:27:00+00:00,254.08999633789062,254.1199951171875,253.97000122070312,254.07000732421875,74169
2026-04-01 15:28:00+00:00,254.24000549316406,254.32000732421875,254.0399932861328,254.0800018310547,53021
2026-04-01 15:29:00+00:00,254.14999389648438,254.22999572753906,254.13499450683594,254.13499450683594,33312
2026-04-01 15:30:00+00:00,253.91000366210938,254.14999389648438,253.87060546875,254.14999389648438,61330
2026-04-01 15:31:00+00:00,254.1999053955078,254.2100067138672,253.91000366210938,253.91000366210938,35578
2026-04-01 15:32:00+00:00,253.99009704589844,254.22000122070312,253.9499969482422,254.1999969482422,38397
2026-04-01 15:33:00+00:00,253.96600341796875,253.99009704589844,253.88999938964844,253.99000549316406,45362
2026-04-01 15:34:00+00:00,253.88499450683594,253.9709930419922,253.75999450683594,253.9600067138672,67434
2026-04-01 15:35:00+00:00,254.07000732421875,254.18499755859375,253.91000366210938,253.91000366210938,64873
2026-04-01 15:36:00+00:00,254.14999389648438,254.1699981689453,254.00999450683594,254.07000732421875,39123
2026-04-01 15:37:00+00:00,254.16000366210938,254.2100067138672,254.08009338378906,254.1699981689453,47775
2026-04-01 15:38:00+00:00,254.08999633789062,254.16000366210938,254.0800018310547,254.1199951171875,34520
2026-04-01 15:39:00+00:00,254.11000061035156,254.1699981689453,254.06500244140625,254.10000610351562,27299
2026-04-01 15:40:00+00:00,253.97000122070312,254.1300048828125,253.93499755859375,254.1300048828125,35810
2026-04-01 15:41:00+00:00,253.92999267578125,254.0800018310547,253.92999267578125,253.97000122070312,41288
2026-04-01 15:42:00+00:00,253.9199981689453,253.9600067138672,253.89999389648438,253.9499969482422,33898
2026-04-01 15:43:00+00:00,253.9149932861328,253.9499969482422,253.8699951171875,253.9199981689453,43144
2026-04-01 15:44:00+00:00,253.9499969482422,253.96499633789062,253.88499450683594,253.89500427246094,44062
2026-04-01 15:45:00+00:00,253.97500610351562,254.12989807128906,253.92999267578125,253.9425048828125,48705
2026-04-01 15:46:00+00:00,253.9199981689453,254.0200958251953,253.91000366210938,253.97999572753906,40383
2026-04-01 15:47:00+00:00,254.22999572753906,254.22999572753906,253.85000610351562,253.91000366210938,66518
2026-04-01 15:48:00+00:00,254.22500610351562,254.24000549316406,254.08999633789062,254.22999572753906,56015
2026-04-01 15:49:00+00:00,254.4199981689453,254.52000427246094,254.2100067138672,254.24000549316406,98425
2026-04-01 15:50:00+00:00,254.52000427246094,254.58999633789062,254.4149932861328,254.4199981689453,47089
2026-04-01 15:51:00+00:00,254.55999755859375,254.60000610351562,254.4600067138672,254.52499389648438,33483
2026-04-01 15:52:00+00:00,254.60670471191406,254.6999969482422,254.5500946044922,254.56509399414062,41745
2026-04-01 15:53:00+00:00,254.5800018310547,254.60000610351562,254.5,254.58999633789062,28088
2026-04-01 15:54:00+00:00,254.5500030517578,254.56500244140625,254.47000122070312,254.56500244140625,33395
2026-04-01 15:55:00+00:00,254.52000427246094,254.58999633789062,254.50999450683594,254.5500030517578,29914
2026-04-01 15:56:00+00:00,254.5399932861328,254.6898956298828,254.52999877929688,254.5399932861328,40948
2026-04-01 15:57:00+00:00,254.65989685058594,254.65989685058594,254.51499938964844,254.52999877929688,40605
2026-04-01 15:58:00+00:00,254.80999755859375,254.82000732421875,254.66000366210938,254.66000366210938,48454
2026-04-01 15:59:00+00:00,254.6199951171875,254.7949981689453,254.58999633789062,254.78500366210938,40837
2026-04-01 16:00:00+00:00,254.72999572753906,254.78990173339844,254.625,254.625,41864
2026-04-01 16:01:00+00:00,254.77000427246094,254.80999755859375,254.69000244140625,254.7050018310547,33892
2026-04-01 16:02:00+00:00,254.64999389648438,254.78500366210938,254.6300048828125,254.77999877929688,39907
2026-04-01 16:03:00+00:00,254.625,254.67999267578125,254.5500030517578,254.6197967529297,39507
2026-04-01 16:04:00+00:00,254.72000122070312,254.75,254.6199951171875,254.63499450683594,32117
2026-04-01 16:05:00+00:00,254.64999389648438,254.7899932861328,254.6199951171875,254.74000549316406,84856
2026-04-01 16:06:00+00:00,254.60499572753906,254.7100067138672,254.57000732421875,254.6699981689453,34327
2026-04-01 16:07:00+00:00,254.52000427246094,254.64999389648438,254.50999450683594,254.58999633789062,38087
2026-04-01 16:08:00+00:00,254.55999755859375,254.5800018310547,254.4600067138672,254.51499938964844,59850
2026-04-01 16:09:00+00:00,254.66000366210938,254.6699981689453,254.55999755859375,254.5800018310547,29211
2026-04-01 16:10:00+00:00,254.62010192871094,254.66000366210938,254.5800018310547,254.63999938964844,39805
2026-04-01 16:11:00+00:00,254.5449981689453,254.64999389648438,254.45010375976562,254.64999389648438,77091
2026-04-01 16:12:00+00:00,254.36000061035156,254.5399932861328,254.35000610351562,254.53140258789062,55816
2026-04-01 16:13:00+00:00,254.41000366210938,254.4600067138672,254.35000610351562,254.35000610351562,36535
2026-04-01 16:14:00+00:00,254.4149932861328,254.4398956298828,254.30999755859375,254.39999389648438,49929
2026-04-01 16:15:00+00:00,254.27999877929688,254.43499755859375,254.27999877929688,254.389892578125,45429
2026-04-01 16:16:00+00:00,254.2550048828125,254.27499389648438,254.16000366210938,254.27000427246094,49153
2026-04-01 16:17:00+00:00,254.11000061035156,254.2100067138672,254.10000610351562,254.2100067138672,42192
2026-04-01 16:18:00+00:00,254.36500549316406,254.3800048828125,254.08999633789062,254.10499572753906,41931
2026-04-01 16:19:00+00:00,254.35000610351562,254.50999450683594,254.32000732421875,254.3800048828125,42646
2026-04-01 16:20:00+00:00,254.4149932861328,254.4499969482422,254.33999633789062,254.36000061035156,34531
2026-04-01 16:21:00+00:00,254.52999877929688,254.5399932861328,254.41470336914062,254.4149932861328,41663
2026-04-01 16:22:00+00:00,254.52999877929688,254.5780029296875,254.49000549316406,254.51499938964844,31583
2026-04-01 16:23:00+00:00,254.5399932861328,254.57769775390625,254.49000549316406,254.52000427246094,27441
2026-04-01 16:24:00+00:00,254.44500732421875,254.5489959716797,254.44500732421875,254.53089904785156,31877
2026-04-01 16:25:00+00:00,254.48500061035156,254.48500061035156,254.38270568847656,254.4499969482422,22850
2026-04-01 16:26:00+00:00,254.4250030517578,254.5500030517578,254.39999389648438,254.5,33647
2026-04-01 16:27:00+00:00,254.50540161132812,254.52000427246094,254.35499572753906,254.4199981689453,24049
2026-04-01 16:28:00+00:00,254.44000244140625,254.58299255371094,254.4199981689453,254.52999877929688,23137
2026-04-01 16:29:00+00:00,254.4300994873047,254.49000549316406,254.3800048828125,254.4499053955078,32309
2026-04-01 16:30:00+00:00,254.3350067138672,254.44000244140625,254.27999877929688,254.44000244140625,32577
2026-04-01 16:31:00+00:00,254.22000122070312,254.33999633789062,254.22000122070312,254.33999633789062,36949
2026-04-01 16:32:00+00:00,254.38999938964844,254.40499877929688,254.22000122070312,254.25,20937
2026-04-01 16:33:00+00:00,254.4949951171875,254.52999877929688,254.38009643554688,254.38499450683594,31994
2026-04-01 16:34:00+00:00,254.61000061035156,254.61000061035156,254.49000549316406,254.49000549316406,25374
2026-04-01 16:35:00+00:00,254.67999267578125,254.7100067138672,254.60000610351562,254.60000610351562,32458
2026-04-01 16:36:00+00:00,254.77499389648438,254.82000732421875,254.6699981689453,254.67999267578125,37194
2026-04-01 16:37:00+00:00,254.79229736328125,254.82989501953125,254.67999267578125,254.75,38440
2026-04-01 16:38:00+00:00,254.72000122070312,254.8199005126953,254.72000122070312,254.77499389648438,28919
2026-04-01 16:39:00+00:00,254.74000549316406,254.75999450683594,254.6999969482422,254.71499633789062,28460
2026-04-01 16:40:00+00:00,254.75,254.80990600585938,254.72999572753906,254.77000427246094,30590
2026-04-01 16:41:00+00:00,254.78939819335938,254.82000732421875,254.75,254.75999450683594,29091
2026-04-01 16:42:00+00:00,254.8000030517578,254.8249969482422,254.75,254.75999450683594,25882
2026-04-01 16:43:00+00:00,254.75999450683594,254.8300018310547,254.74000549316406,254.7899932861328,25281
2026-04-01 16:44:00+00:00,254.779296875,254.80999755859375,254.75,254.7698974609375,26749
2026-04-01 16:45:00+00:00,254.85009765625,254.88999938964844,254.75999450683594,254.77000427246094,61607
2026-04-01 16:46:00+00:00,254.7899932861328,254.8800048828125,254.7700958251953,254.8300018310547,59015
2026-04-01 16:47:00+00:00,254.89999389648438,254.89999389648438,254.74000549316406,254.77999877929688,46957
2026-04-01 16:48:00+00:00,254.83999633789062,254.90989685058594,254.8300018310547,254.89500427246094,27009
2026-04-01 16:49:00+00:00,254.88999938964844,254.88999938964844,254.77000427246094,254.83929443359375,49414
2026-04-01 16:50:00+00:00,254.88999938964844,254.9600067138672,254.87899780273438,254.89990234375,29309
2026-04-01 16:51:00+00:00,254.80999755859375,254.8800048828125,254.77000427246094,254.8699951171875,27685
2026-04-01 16:52:00+00:00,254.8300018310547,254.85000610351562,254.79010009765625,254.80999755859375,30393
2026-04-01 16:53:00+00:00,254.83999633789062,254.87060546875,254.82000732421875,254.8300018310547,20221
2026-04-01 16:54:00+00:00,254.75,254.9149932861328,254.74000549316406,254.8300018310547,55843
2026-04-01 16:55:00+00:00,254.5399932861328,254.74000549316406,254.52000427246094,254.74000549316406,46357
2026-04-01 16:56:00+00:00,254.5050048828125,254.5500030517578,254.44000244140625,254.5399932861328,38688
2026-04-01 16:57:00+00:00,254.66009521484375,254.68499755859375,254.50929260253906,254.50929260253906,37979
2026-04-01 16:58:00+00:00,254.610107421875,254.71499633789062,254.610107421875,254.6750030517578,32571
2026-04-01 16:59:00+00:00,254.60000610351562,254.64999389648438,254.58999633789062,254.6199951171875,23720
2026-04-01 17:00:00+00:00,254.5399932861328,254.64999389648438,254.50010681152344,254.58999633789062,28815
2026-04-01 17:01:00+00:00,254.63499450683594,254.67999267578125,254.55999755859375,254.57000732421875,37560
2026-04-01 17:02:00+00:00,254.6699981689453,254.70770263671875,254.61439514160156,254.63999938964844,19867
2026-04-01 17:03:00+00:00,254.77000427246094,254.77000427246094,254.60000610351562,254.65499877929688,26679
2026-04-01 17:04:00+00:00,254.78500366210938,254.85000610351562,254.73089599609375,254.74000549316406,1526033
2026-04-01 17:05:00+00:00,254.74000549316406,254.8000030517578,254.7100067138672,254.8000030517578,39476
2026-04-01 17:06:00+00:00,254.7899932861328,254.86000061035156,254.72999572753906,254.7489013671875,218562
2026-04-01 17:07:00+00:00,254.88999938964844,254.9199981689453,254.8000030517578,254.80499267578125,23916
2026-04-01 17:08:00+00:00,255.0225067138672,255.05999755859375,254.88999938964844,254.88999938964844,59639
2026-04-01 17:09:00+00:00,255.06500244140625,255.12989807128906,255.01499938964844,255.01499938964844,52905
2026-04-01 17:10:00+00:00,255.0399932861328,255.1699981689453,255.02999877929688,255.11000061035156,32569
2026-04-01 17:11:00+00:00,255.0,255.05499267578125,254.94500732421875,255.03089904785156,44735
2026-04-01 17:12:00+00:00,254.99000549316406,255.0625,254.97000122070312,254.9949951171875,37812
2026-04-01 17:13:00+00:00,254.9929962158203,255.0,254.9600067138672,254.98500061035156,23056
2026-04-01 17:14:00+00:00,254.97999572753906,254.99000549316406,254.92999267578125,254.98500061035156,29542
2026-04-01 17:15:00+00:00,255.00999450683594,255.0399932861328,254.96139526367188,254.96139526367188,24002
2026-04-01 17:16:00+00:00,254.99960327148438,255.0800018310547,254.99960327148438,255.02000427246094,47926
2026-04-01 17:17:00+00:00,255.1199951171875,255.14999389648438,254.99000549316406,254.99000549316406,64743
2026-04-01 17:18:00+00:00,255.08999633789062,255.14500427246094,255.0800018310547,255.1199951171875,48702
2026-04-01 17:19:00+00:00,255.05999755859375,255.1300048828125,255.0399932861328,255.08999633789062,526168
2026-04-01 17:20:00+00:00,255.1699981689453,255.2100067138672,255.0399932861328,255.05999755859375,40644
2026-04-01 17:21:00+00:00,255.2200927734375,255.24000549316406,255.13999938964844,255.16000366210938,36606
2026-04-01 17:22:00+00:00,255.2299041748047,255.24000549316406,255.14999389648438,255.24000549316406,39088
2026-04-01 17:23:00+00:00,255.36000061035156,255.36000061035156,255.22999572753906,255.23500061035156,46316
2026-04-01 17:24:00+00:00,255.22000122070312,255.39999389648438,255.1999969482422,255.3699951171875,61846
2026-04-01 17:25:00+00:00,255.26010131835938,255.30999755859375,255.17999267578125,255.27499389648438,43254
2026-04-01 17:26:00+00:00,255.23500061035156,255.30999755859375,255.19000244140625,255.27999877929688,23458
2026-04-01 17:27:00+00:00,255.10000610351562,255.24000549316406,255.07000732421875,255.2301025390625,22217
2026-04-01 17:28:00+00:00,255.2196044921875,255.2196044921875,255.0800018310547,255.08999633789062,38903
2026-04-01 17:29:00+00:00,255.14219665527344,255.25,255.08999633789062,255.22000122070312,50032
2026-04-01 17:30:00+00:00,255.11000061035156,255.2498016357422,255.07000732421875,255.125,31142
2026-04-01 17:31:00+00:00,255.1300048828125,255.19000244140625,255.11500549316406,255.11500549316406,17472
2026-04-01 17:32:00+00:00,254.9425048828125,255.1199951171875,254.92999267578125,255.1199951171875,48567
2026-04-01 17:33:00+00:00,254.89999389648438,254.99000549316406,254.89999389648438,254.94500732421875,39139
2026-04-01 17:34:00+00:00,254.77000427246094,254.91000366210938,254.75999450683594,254.88999938964844,80424
2026-04-01 17:35:00+00:00,254.8800048828125,254.89999389648438,254.75999450683594,254.77999877929688,41412
2026-04-01 17:36:00+00:00,254.99009704589844,255.07000732421875,254.8800048828125,254.88999938964844,52390
2026-04-01 17:37:00+00:00,255.2050018310547,255.22000122070312,254.94000244140625,255.0,61969
2026-04-01 17:38:00+00:00,255.14999389648438,255.24000549316406,255.1300048828125,255.2050018310547,53770
2026-04-01 17:39:00+00:00,255.19000244140625,255.25999450683594,255.1199951171875,255.14990234375,40623
2026-04-01 17:40:00+00:00,255.13499450683594,255.22999572753906,255.1125030517578,255.1999969482422,48297
2026-04-01 17:41:00+00:00,255.1199951171875,255.24000549316406,255.11000061035156,255.13999938964844,52234
2026-04-01 17:42:00+00:00,255.18499755859375,255.22999572753906,255.13999938964844,255.14999389648438,35498
2026-04-01 17:43:00+00:00,254.97000122070312,255.17999267578125,254.9600067138672,255.17999267578125,38411
2026-04-01 17:44:00+00:00,254.96299743652344,255.00999450683594,254.9199981689453,254.9499969482422,30333
2026-04-01 17:45:00+00:00,255.1300048828125,255.13999938964844,254.99000549316406,254.99000549316406,30464
2026-04-01 17:46:00+00:00,255.16160583496094,255.22999572753906,255.1199951171875,255.14999389648438,42204
2026-04-01 17:47:00+00:00,255.22999572753906,255.25,255.14010620117188,255.1699981689453,22338
2026-04-01 17:48:00+00:00,255.05499267578125,255.27000427246094,255.0500030517578,255.22999572753906,42211
2026-04-01 17:49:00+00:00,254.97500610351562,255.0500030517578,254.9600067138672,255.0449981689453,41537
2026-04-01 17:50:00+00:00,255.11000061035156,255.1300048828125,254.97500610351562,254.97500610351562,29480
2026-04-01 17:51:00+00:00,255.1750030517578,255.21499633789062,255.11000061035156,255.125,35892
2026-04-01 17:52:00+00:00,255.19000244140625,255.19000244140625,255.06500244140625,255.16000366210938,41611
2026-04-01 17:53:00+00:00,255.19000244140625,255.27999877929688,255.1699981689453,255.19000244140625,57699
2026-04-01 17:54:00+00:00,255.14999389648438,255.25,255.14999389648438,255.19000244140625,30920
2026-04-01 17:55:00+00:00,255.1750030517578,255.22999572753906,255.13999938964844,255.13999938964844,25190
2026-04-01 17:56:00+00:00,255.07000732421875,255.19000244140625,255.0,255.1649932861328,42644
2026-04-01 17:57:00+00:00,255.02999877929688,255.10499572753906,255.02000427246094,255.10499572753906,52646
2026-04-01 17:58:00+00:00,254.7725067138672,255.0399932861328,254.77000427246094,254.9949951171875,39732
2026-04-01 17:59:00+00:00,254.78500366210938,254.88499450683594,254.77999877929688,254.7899932861328,31070
2026-04-01 18:00:00+00:00,254.64500427246094,254.80499267578125,254.63999938964844,254.75450134277344,43142
2026-04-01 18:01:00+00:00,254.6699981689453,254.7100067138672,254.57000732421875,254.64999389648438,49727
2026-04-01 18:02:00+00:00,254.6199951171875,254.67999267578125,254.50999450683594,254.6750030517578,63738
2026-04-01 18:03:00+00:00,254.64999389648438,254.7100067138672,254.5749969482422,254.60499572753906,60198
2026-04-01 18:04:00+00:00,254.76499938964844,254.80999755859375,254.5998992919922,254.65499877929688,56859
2026-04-01 18:05:00+00:00,254.72999572753906,254.8300018310547,254.72999572753906,254.75999450683594,43995
2026-04-01 18:06:00+00:00,254.72000122070312,254.77000427246094,254.64999389648438,254.74000549316406,26285
2026-04-01 18:07:00+00:00,254.75,254.77000427246094,254.7100067138672,254.7100067138672,30233
2026-04-01 18:08:00+00:00,254.6999969482422,254.78509521484375,254.6699981689453,254.77000427246094,24784
2026-04-01 18:09:00+00:00,254.84890747070312,254.8699951171875,254.67999267578125,254.67999267578125,40078
2026-04-01 18:10:00+00:00,254.80999755859375,254.91000366210938,254.75,254.82000732421875,34949
2026-04-01 18:11:00+00:00,254.75,254.77999877929688,254.6999969482422,254.77000427246094,29902
2026-04-01 18:12:00+00:00,254.75999450683594,254.80999755859375,254.7301025390625,254.74000549316406,17087
2026-04-01 18:13:00+00:00,254.82000732421875,254.84500122070312,254.6999969482422,254.74000549316406,31099
2026-04-01 18:14:00+00:00,254.79010009765625,254.86000061035156,254.7899932861328,254.80999755859375,23971
2026-04-01 18:15:00+00:00,254.8300018310547,254.8300018310547,254.74000549316406,254.77999877929688,27452
2026-04-01 18:16:00+00:00,254.8000030517578,254.91000366210938,254.76499938964844,254.86000061035156,42715
2026-04-01 18:17:00+00:00,254.8350067138672,254.84500122070312,254.76499938964844,254.80999755859375,38050
2026-04-01 18:18:00+00:00,254.67999267578125,254.86500549316406,254.66000366210938,254.85000610351562,86397
2026-04-01 18:19:00+00:00,254.7100067138672,254.7100067138672,254.5500030517578,254.6699981689453,52052
2026-04-01 18:20:00+00:00,254.61000061035156,254.7899932861328,254.55999755859375,254.71499633789062,57015
2026-04-01 18:21:00+00:00,254.61500549316406,254.6999969482422,254.5500030517578,254.60000610351562,34521
2026-04-01 18:22:00+00:00,254.5850067138672,254.66000366210938,254.55999755859375,254.61000061035156,40319
2026-04-01 18:23:00+00:00,254.5200958251953,254.63499450683594,254.44000244140625,254.60499572753906,58089
2026-04-01 18:24:00+00:00,254.22999572753906,254.52499389648438,254.22500610351562,254.5,74203
2026-04-01 18:25:00+00:00,254.30999755859375,254.32000732421875,254.10000610351562,254.22999572753906,91629
2026-04-01 18:26:00+00:00,254.44000244140625,254.4949951171875,254.2949981689453,254.2949981689453,78687
2026-04-01 18:27:00+00:00,254.33999633789062,254.47000122070312,254.3300018310547,254.47000122070312,43750
2026-04-01 18:28:00+00:00,254.33999633789062,254.5,254.27999877929688,254.35000610351562,40220
2026-04-01 18:29:00+00:00,254.30999755859375,254.35989379882812,254.25,254.33999633789062,36034
2026-04-01 18:30:00+00:00,254.3699951171875,254.4199981689453,254.27999877929688,254.32000732421875,53576
2026-04-01 18:31:00+00:00,254.22000122070312,254.36000061035156,254.1800994873047,254.35000610351562,55622
2026-04-01 18:32:00+00:00,254.2200927734375,254.3000030517578,254.1699981689453,254.25,54685
2026-04-01 18:33:00+00:00,254.24000549316406,254.3350067138672,254.19000244140625,254.23980712890625,32587
